Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Djibouti,"Gross domestic product, current prices",U.S. dollars,Billions,2.77,2.92,3.17,3.42,3.7,4,4.33,4.68,2018
Djibouti,"Gross domestic product per capita, current prices",U.S. dollars,Units,2711.46,2786.79,2936.21,3088.17,3247.98,3416.07,3592.85,3778.79,2018
Djibouti,"Inflation, average consumer prices",Index,,104.82,104.97,107.26,109.41,111.59,113.83,116.1,118.42,2018
Djibouti,Unemployment rate,Percent of total labor force,,,,,,,,,,
Djibouti,Population,Persons,Millions,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.24,2018
Dominica,"Gross domestic product, current prices",U.S. dollars,Billions,0.52,0.53,0.59,0.63,0.67,0.71,0.74,0.77,2017
Dominica,"Gross domestic product per capita, current prices",U.S. dollars,Units,7401.09,7541.63,8380.98,8948.65,9497.37,10033.05,10447.32,10814.36,2011
Dominica,"Inflation, average consumer prices",Index,,102.83,104.22,105.9,107.75,109.78,111.98,113.82,116.1,2016
Dominica,Unemployment rate,Percent of total labor force,,,,,,,,,,
Dominica,Population,Persons,Millions,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2011
Dominican Republic,"Gross domestic product, current prices",U.S. dollars,Billions,80.08,85.63,89.48,96.29,103.63,111.19,119.33,127.93,2018
Dominican Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,7874.94,8340.96,8629.25,9194.69,9797.19,10408.29,11059.4,11739.56,2018
Dominican Republic,"Inflation, average consumer prices",Index,,125.1,129.56,131.95,137.39,142.81,148.49,154.38,160.51,2018
Dominican Republic,Unemployment rate,Percent of total labor force,,5.51,5.66,5.5,5.5,5.5,5.5,5.5,5.5,2018
Dominican Republic,Population,Persons,Millions,10.17,10.27,10.37,10.47,10.58,10.68,10.79,10.9,2018
Ecuador,"Gross domestic product, current prices",U.S. dollars,Billions,104.3,108.4,107.91,109.44,112.68,117.08,121.32,125.6,2018
Ecuador,"Gross domestic product per capita, current prices",U.S. dollars,Units,6216.61,6367.59,6249.39,6250.12,6345.86,6502.38,6644.17,6783.29,2018
Ecuador,"Inflation, average consumer prices",Index,,105.44,105.21,105.6,106.91,108.74,110.22,111.51,112.73,2018
Ecuador,Unemployment rate,Percent of total labor force,,4.62,3.69,4.33,4.7,4.74,4.5,4.3,4.1,2018
Ecuador,Population,Persons,Millions,16.78,17.02,17.27,17.51,17.76,18.01,18.26,18.52,2018
Egypt,"Gross domestic product, current prices",U.S. dollars,Billions,236.53,249.56,302.26,353,376.54,397.35,419.83,453.73,2018
Egypt,"Gross domestic product per capita, current prices",U.S. dollars,Units,2495.02,2573.29,3046.59,3478.11,3626.62,3740.96,3863.8,4042.32,2018
Egypt,"Inflation, average consumer prices",Index,,458.55,554.2,631.04,693.93,744.01,796.17,851.92,912.22,2018
Egypt,Unemployment rate,Percent of total labor force,,12.25,10.93,8.61,7.87,7.27,6.67,6.07,5.43,2018
Egypt,Population,Persons,Millions,94.8,96.98,99.21,101.49,103.83,106.22,108.66,112.24,2018
El Salvador,"Gross domestic product, current prices",U.S. dollars,Billions,24.93,26.06,26.87,27.92,29.03,30.16,31.45,32.77,2018
El Salvador,"Gross domestic product per capita, current prices",U.S. dollars,Units,3787.33,3922.26,4008.02,4126.15,4250.39,4375.3,4521.32,4667.91,2018
El Salvador,"Inflation, average consumer prices",Index,,111.15,112.36,113.36,114.56,115.82,117.09,118.26,119.44,2018
El Salvador,Unemployment rate,Percent of total labor force,,6.8,7,7.02,7.12,7.17,7.17,7.17,7.17,2018
El Salvador,Population,Persons,Millions,6.58,6.64,6.7,6.77,6.83,6.89,6.96,7.02,2018
Equatorial Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,12.29,13.73,12.14,11.64,11.33,11.1,11.13,11.23,2017
Equatorial Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,9692.34,10453.13,8927.44,8273.83,7798.98,7405.7,7206.86,7058.91,2015
Equatorial Guinea,"Inflation, average consumer prices",Index,,134.94,136.76,138.04,140.33,142.71,145.21,147.9,150.78,2018
Equatorial Guinea,Unemployment rate,Percent of total labor force,,,,,,,,,,
Equatorial Guinea,Population,Persons,Millions,1.27,1.31,1.36,1.41,1.45,1.5,1.54,1.59,2015
Eritrea,"Gross domestic product, current prices",U.S. dollars,Billions,1.92,2.01,2.11,2.19,2.33,2.54,2.72,2.9,2018
Eritrea,"Gross domestic product per capita, current prices",U.S. dollars,Units,323.51,331.86,342.6,349.79,364.93,392.45,412.81,434.66,2006
Eritrea,"Inflation, average consumer prices",Index,,714.22,611.37,442.63,442.63,451.48,460.51,469.72,479.12,2018
Eritrea,Unemployment rate,Percent of total labor force,,,,,,,,,,
Eritrea,Population,Persons,Millions,5.93,6.05,6.16,6.27,6.38,6.48,6.58,6.68,2006
Estonia,"Gross domestic product, current prices",U.S. dollars,Billions,26.85,30.76,31.04,32.74,34.95,37.18,39.45,41.92,2018
Estonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,20381.01,23330.28,23523.6,24802.77,26468.05,28155.78,29886.74,31776.2,2018
Estonia,"Inflation, average consumer prices",Index,,104.48,108.05,110.75,113.4,116.01,118.57,121.05,123.6,2018
Estonia,Unemployment rate,Percent of total labor force,,5.76,5.37,4.69,4.69,4.76,4.76,4.97,4.97,2018
Estonia,Population,Persons,Millions,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2018
Eswatini,"Gross domestic product, current prices",U.S. dollars,Billions,4.45,4.71,4.66,4.78,4.92,5.14,5.38,5.62,2017
Eswatini,"Gross domestic product per capita, current prices",U.S. dollars,Units,4072.02,4267.11,4176.75,4244.99,4323.05,4462.83,4620.46,4782.51,2017
Eswatini,"Inflation, average consumer prices",Index,,308.28,323.16,332.07,345.5,362.26,385.65,412.46,441.52,2018
Eswatini,Unemployment rate,Percent of total labor force,,,,,,,,,,
Eswatini,Population,Persons,Millions,1.09,1.1,1.12,1.13,1.14,1.15,1.16,1.18,2017
Ethiopia,"Gross domestic product, current prices",U.S. dollars,Billions,75.75,80.29,91.17,103.61,114.68,125.26,135.36,146.18,2018
Ethiopia,"Gross domestic product per capita, current prices",U.S. dollars,Units,817.49,852.88,953.18,1066.2,1161.57,1248.69,1328.18,1411.77,2016
Ethiopia,"Inflation, average consumer prices",Index,,110.69,126,144.4,162.7,177.81,192.04,207.4,223.99,2018
Ethiopia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Ethiopia,Population,Persons,Millions,92.66,94.14,95.64,97.18,98.73,100.31,101.91,103.55,2016
Fiji,"Gross domestic product, current prices",U.S. dollars,Billions,5.37,5.52,5.71,6.06,6.45,6.86,7.31,7.78,2018
Fiji,"Gross domestic product per capita, current prices",U.S. dollars,Units,6071.67,6208.26,6379.71,6737.43,7129.03,7543.39,7989.58,8453.96,2017
Fiji,"Inflation, average consumer prices",Index,,116.43,121.18,125.42,129.18,133.05,137.05,141.16,145.39,2018
Fiji,Unemployment rate,Percent of total labor force,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,2017
Fiji,Population,Persons,Millions,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,2017
Finland,"Gross domestic product, current prices",U.S. dollars,Billions,252.87,274.21,269.65,280.71,292.81,305.24,317.53,330.94,2018
Finland,"Gross domestic product per capita, current prices",U.S. dollars,Units,45948.22,49737.55,48868.74,50774.2,52865.73,55016.98,57145.12,59480.22,2018
Finland,"Inflation, average consumer prices",Index,,101.23,102.42,103.63,104.94,106.46,108.11,109.89,111.83,2018
Finland,Unemployment rate,Percent of total labor force,,8.58,7.42,6.54,6.4,6.3,6.44,6.5,6.5,2018
Finland,Population,Persons,Millions,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.56,2018
France,"Gross domestic product, current prices",U.S. dollars,Billions,2591.78,2780.15,2707.07,2771.62,2876.23,2983.8,3093.66,3214.61,2018
France,"Gross domestic product per capita, current prices",U.S. dollars,Units,40108.92,42953.27,41760.61,42643.95,44132.79,45657.02,47204.93,48913.37,2018
France,"Inflation, average consumer prices",Index,,101.47,103.6,104.81,106.21,107.72,109.44,111.27,113.16,2018
France,Unemployment rate,Percent of total labor force,,9.43,9.05,8.62,8.43,8.29,8.2,8.1,8.03,2018
France,Population,Persons,Millions,64.62,64.73,64.82,64.99,65.17,65.35,65.54,65.72,2018
Gabon,"Gross domestic product, current prices",U.S. dollars,Billions,14.92,16.88,16.88,17.62,18.56,19.66,20.89,22.44,2018
Gabon,"Gross domestic product per capita, current prices",U.S. dollars,Units,7370.2,8220.4,8112.32,8361.04,8695.66,9096.93,9551.61,10138.15,2004
Gabon,"Inflation, average consumer prices",Index,,128.73,134.88,138.93,143.1,147.39,151.08,154.85,158.73,2018
Gabon,Unemployment rate,Percent of total labor force,,,,,,,,,,
Gabon,Population,Persons,Millions,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.21,2004
The Gambia,"Gross domestic product, current prices",U.S. dollars,Billions,1.5,1.63,1.77,1.93,2.06,2.21,2.35,2.49,2018
The Gambia,"Gross domestic product per capita, current prices",U.S. dollars,Units,676.66,712.51,755.05,795.7,826.67,859.43,887.08,912.8,2017
The Gambia,"Inflation, average consumer prices",Index,,452.11,481.59,514.95,548.5,580.06,610.5,640.93,672.87,2018
The Gambia,Unemployment rate,Percent of total labor force,,,,,,,,,,
The Gambia,Population,Persons,Millions,2.21,2.28,2.35,2.42,2.49,2.57,2.64,2.72,2017
Georgia,"Gross domestic product, current prices",U.S. dollars,Billions,15.08,16.21,15.93,17.01,18.66,20.42,22.08,23.84,2018
Georgia,"Gross domestic product per capita, current prices",U.S. dollars,Units,4046.89,4346.15,4289.32,4626.41,5034.79,5462.65,5858.93,6277.16,2015
Georgia,"Inflation, average consumer prices",Index,,124.18,127.43,132.85,137.84,141.95,146.26,150.64,155.16,2018
Georgia,Unemployment rate,Percent of total labor force,,13.9,12.7,n/a,n/a,n/a,n/a,n/a,n/a,2015
Georgia,Population,Persons,Millions,3.73,3.73,3.71,3.68,3.71,3.74,3.77,3.8,2015
Germany,"Gross domestic product, current prices",U.S. dollars,Billions,3664.51,3951.34,3863.34,3982.24,4158.66,4322.59,4491.38,4675.33,2018
Germany,"Gross domestic product per capita, current prices",U.S. dollars,Units,44333.81,47662.49,46563.99,47992.32,50149.31,52164.6,54248.58,56527.75,2018
Germany,"Inflation, average consumer prices",Index,,102.07,104.03,105.58,107.34,109.16,111.25,113.52,115.94,2018
Germany,Unemployment rate,Percent of total labor force,,3.75,3.4,3.21,3.27,3.38,3.44,3.47,3.53,2018
Germany,Population,Persons,Millions,82.66,82.9,82.97,82.98,82.93,82.87,82.79,82.71,2018
Ghana,"Gross domestic product, current prices",U.S. dollars,Billions,58.98,65.52,67.08,69.76,74.63,79.34,84.7,90.48,2018
Ghana,"Gross domestic product per capita, current prices",U.S. dollars,Units,2037.95,2216.84,2223.42,2266.41,2385.78,2472.87,2574.2,2681.52,0
Ghana,"Inflation, average consumer prices",Index,,199.32,218.93,239.2,261.12,284.1,307.96,332.91,359.54,2018
Ghana,Unemployment rate,Percent of total labor force,,,,,,,,,,
Ghana,Population,Persons,Millions,28.94,29.56,30.17,30.78,31.28,32.08,32.9,33.74,0
Greece,"Gross domestic product, current prices",U.S. dollars,Billions,203.49,218.23,214.01,222.79,231.76,240.41,248.41,257.24,2018
Greece,"Gross domestic product per capita, current prices",U.S. dollars,Units,18897.64,20317.18,19974.37,20845.32,21739.02,22607.12,23429.54,24335.71,2018
Greece,"Inflation, average consumer prices",Index,,119.92,120.85,121.62,122.76,124.31,126.11,128.33,130.59,2018
Greece,Unemployment rate,Percent of total labor force,,21.45,19.3,17.8,16.82,15.68,14.46,13.25,13.16,2018
Greece,Population,Persons,Millions,10.77,10.74,10.71,10.69,10.66,10.63,10.6,10.57,2018
Grenada,"Gross domestic product, current prices",U.S. dollars,Billions,1.13,1.19,1.24,1.3,1.36,1.43,1.51,1.58,2018
Grenada,"Gross domestic product per capita, current prices",U.S. dollars,Units,10439.93,10939.29,11381.38,11848.12,12349.25,12947.08,13574.83,14203.42,2016
Grenada,"Inflation, average consumer prices",Index,,110.37,111.26,112.34,114.14,116.2,118.41,120.66,122.95,2018
Grenada,Unemployment rate,Percent of total labor force,,,,,,,,,,
Grenada,Population,Persons,Millions,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2016
Guatemala,"Gross domestic product, current prices",U.S. dollars,Billions,75.62,78.46,81.32,86.4,92.55,98.78,105.48,114.38,2018
Guatemala,"Gross domestic product per capita, current prices",U.S. dollars,Units,4469.46,4545.09,4616.85,4807.55,5047.63,5279.75,5525.9,5872.65,2018
Guatemala,"Inflation, average consumer prices",Index,,130.36,135.25,140.94,146.83,152.93,159.32,166.06,173.25,2018
Guatemala,Unemployment rate,Percent of total labor force,,,,,,,,,,
Guatemala,Population,Persons,Millions,16.92,17.26,17.61,17.97,18.34,18.71,19.09,19.48,2018
Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,10.31,12.1,13.37,14.4,15.57,16.71,17.88,19.14,2018
Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,794.6,910.06,981.02,1030.71,1087.28,1138.48,1188.82,1241.66,2014
Guinea,"Inflation, average consumer prices",Index,,1545.48,1697.33,1848.4,2001.81,2161.96,2332.75,2514.71,2710.86,2018
Guinea,Unemployment rate,Percent of total labor force,,,,,,,,,,
Guinea,Population,Persons,Millions,12.97,13.29,13.63,13.97,14.32,14.67,15.04,15.42,2014
Guinea-Bissau,"Gross domestic product, current prices",U.S. dollars,Billions,1.35,1.43,1.4,1.51,1.63,1.76,1.91,2.07,2018
Guinea-Bissau,"Gross domestic product per capita, current prices",U.S. dollars,Units,793.77,822.01,786.29,830.21,876.87,928.05,984.47,1046.65,2017
Guinea-Bissau,"Inflation, average consumer prices",Index,,110.67,112.26,109.37,110.76,112.93,115.76,118.65,121.62,2018
Guinea-Bissau,Unemployment rate,Percent of total labor force,,,,,,,,,,
Guinea-Bissau,Population,Persons,Millions,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2017
Guyana,"Gross domestic product, current prices",U.S. dollars,Billions,3.61,3.9,4.12,8.07,8.67,10.69,14,15.45,2017
Guyana,"Gross domestic product per capita, current prices",U.S. dollars,Units,4635.61,4984.1,5252.05,10249.38,10990.13,13501.74,17635.83,19404.51,2017
Guyana,"Inflation, average consumer prices",Index,,114.73,116.19,118.59,122.56,126.87,131.35,135.69,139.49,2018
Guyana,Unemployment rate,Percent of total labor force,,,,,,,,,,
Guyana,Population,Persons,Millions,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8,2017
Haiti,"Gross domestic product, current prices",U.S. dollars,Billions,8.41,9.66,8.82,8.71,9.07,9.45,9.82,10.21,2018
Haiti,"Gross domestic product per capita, current prices",U.S. dollars,Units,765.6,868.76,784.08,765.41,788.39,811.88,835.24,859.56,0
Haiti,"Inflation, average consumer prices",Index,,88.59,100,117.58,137.72,156.09,172.23,185.83,196.8,2018
Haiti,Unemployment rate,Percent of total labor force,,,,,,,,,,
Haiti,Population,Persons,Millions,10.98,11.12,11.25,11.38,11.51,11.63,11.76,11.88,0
Honduras,"Gross domestic product, current prices",U.S. dollars,Billions,23.1,23.8,24.45,25.31,26.36,27.56,28.88,30.3,2017
Honduras,"Gross domestic product per capita, current prices",U.S. dollars,Units,2491.47,2523.8,2548.46,2593.93,2655.03,2729.43,2811.14,2900.35,2017
Honduras,"Inflation, average consumer prices",Index,,304.02,317.24,331.23,345.11,358.92,373.27,388.21,403.73,2018
Honduras,Unemployment rate,Percent of total labor force,,4.46,3.91,3.32,3.01,2.84,2.76,2.67,2.49,2017
Honduras,Population,Persons,Millions,9.27,9.43,9.59,9.76,9.93,10.1,10.27,10.45,2017
Hong Kong SAR,"Gross domestic product, current prices",U.S. dollars,Billions,341.72,362.72,372.99,385.27,402.46,421.51,442.22,464.98,2018
Hong Kong SAR,"Gross domestic product per capita, current prices",U.S. dollars,Units,46096.48,48450.61,49334.35,50460.39,52407.8,54571.09,56922.35,59506.47,2018
Hong Kong SAR,"Inflation, average consumer prices",Index,,104.53,107.04,110.25,113.12,116.06,118.96,121.94,124.99,2018
Hong Kong SAR,Unemployment rate,Percent of total labor force,,3.12,2.81,2.94,3.04,2.96,2.89,2.81,2.76,2018
Hong Kong SAR,Population,Persons,Millions,7.41,7.49,7.56,7.64,7.68,7.72,7.77,7.81,2018
Hungary,"Gross domestic product, current prices",U.S. dollars,Billions,139.84,161.18,170.41,180.5,192.24,201.49,211.57,222.13,2018
Hungary,"Gross domestic product per capita, current prices",U.S. dollars,Units,14272.75,16484.19,17463.28,18535.15,19781.27,20775.32,21859.12,22997.51,2018
Hungary,"Inflation, average consumer prices",Index,,114.54,117.8,121.77,125.86,129.97,133.84,137.92,142.06,2018
Hungary,Unemployment rate,Percent of total labor force,,4.16,3.71,3.53,3.35,3.36,3.37,3.39,3.4,2018
Hungary,Population,Persons,Millions,9.8,9.78,9.76,9.74,9.72,9.7,9.68,9.66,2018
Iceland,"Gross domestic product, current prices",U.S. dollars,Billions,24.46,25.97,23.92,24.24,24.74,25.27,26.12,27.12,2018
Iceland,"Gross domestic product per capita, current prices",U.S. dollars,Units,72283.29,74515.47,67037.34,66601.88,66799.31,67088.52,68212.94,69699.22,2018
Iceland,"Inflation, average consumer prices",Index,,248.17,254.83,261.98,268.6,275.31,282.2,289.25,296.48,2018
Iceland,Unemployment rate,Percent of total labor force,,2.83,2.74,3.3,3.6,3.75,3.75,3.75,3.75,2018
Iceland,Population,Persons,Millions,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,2018
India,"Gross domestic product, current prices",U.S. dollars,Billions,2652.25,2718.73,2935.57,3202.18,3509.65,3847.97,4223.84,4631.76,2018
India,"Gross domestic product per capita, current prices",U.S. dollars,Units,2014.01,2037.69,2171.64,2338.12,2529.34,2737.15,2965.51,3209.67,2013
India,"Inflation, average consumer prices",Index,,143.26,148.17,153.26,159.53,166.02,172.74,179.62,186.76,2018
India,Unemployment rate,Percent of total labor force,,,,,,,,,,
India,Population,Persons,Millions,1316.9,1334.22,1351.77,1369.56,1387.58,1405.83,1424.33,1443.06,2013
Indonesia,"Gross domestic product, current prices",U.S. dollars,Billions,1015.29,1022.45,1111.71,1204.83,1297.18,1390.18,1489.69,1596.01,2018
Indonesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3884.72,3870.56,4163.76,4464.57,4755.7,5042.55,5346.1,5666.8,2018
Indonesia,"Inflation, average consumer prices",Index,,129.42,133.56,137.84,142.35,146.8,151.28,155.81,160.46,2018
Indonesia,Unemployment rate,Percent of total labor force,,5.5,5.34,5.2,5.01,5,5,5,5,2018
Indonesia,Population,Persons,Millions,261.36,264.16,267,269.87,272.76,275.69,278.65,281.64,2018
Islamic Republic of Iran,"Gross domestic product, current prices",U.S. dollars,Billions,430.71,446.11,458.5,463.08,476.37,496.41,525.42,573.54,2018
Islamic Republic of Iran,"Gross domestic product per capita, current prices",U.S. dollars,Units,5289.8,5416.53,5506.23,5503.08,5604.66,5785.16,6062.62,6552.33,2018
Islamic Republic of Iran,"Inflation, average consumer prices",Index,,109.65,143.08,194.13,254.31,328.05,416.63,522.87,653.59,2018
Islamic Republic of Iran,Unemployment rate,Percent of total labor force,,12.08,14.48,16.78,17.45,18.26,19.06,19.84,20.56,2018
Islamic Republic of Iran,Population,Persons,Millions,81.42,82.36,83.27,84.15,85,85.81,86.67,87.53,2018
Iraq,"Gross domestic product, current prices",U.S. dollars,Billions,195.47,224.23,224.46,232.75,242.59,254.8,268.19,283.31,2017
Iraq,"Gross domestic product per capita, current prices",U.S. dollars,Units,5263.21,5881.52,5738.45,5799.43,5891.46,6031.31,6187.37,6370.53,2013
Iraq,"Inflation, average consumer prices",Index,,122.47,122.92,122.6,123.82,125.68,128.19,130.76,133.37,2017
Iraq,Unemployment rate,Percent of total labor force,,,,,,,,,,
Iraq,Population,Persons,Millions,37.14,38.12,39.12,40.13,41.18,42.25,43.35,44.47,2013
Ireland,"Gross domestic product, current prices",U.S. dollars,Billions,335.21,382.75,384.94,402.05,424.25,447.75,471.67,497.73,2018
Ireland,"Gross domestic product per capita, current prices",U.S. dollars,Units,69462.9,78334.87,77771.21,80264.84,83899.18,87714.56,91529.49,95678.4,2018
Ireland,"Inflation, average consumer prices",Index,,100.04,100.77,101.97,103.5,105.26,107.26,109.41,111.6,2018
Ireland,Unemployment rate,Percent of total labor force,,6.73,5.76,5.47,5.2,5.12,4.93,4.9,4.93,2018
Ireland,Population,Persons,Millions,4.83,4.89,4.95,5.01,5.06,5.11,5.15,5.2,2018
Israel,"Gross domestic product, current prices",U.S. dollars,Billions,353.25,370.59,387.72,410.5,433.17,457.45,483.88,511.65,2018
Israel,"Gross domestic product per capita, current prices",U.S. dollars,Units,40558.53,41728.19,42823.31,44474.07,46033.39,47685.68,49477.74,51318.09,2018
Israel,"Inflation, average consumer prices",Index,,99.21,100.01,101.06,102.35,104.22,106.25,108.37,110.54,2018
Israel,Unemployment rate,Percent of total labor force,,4.23,4,3.99,3.99,4.12,4.16,4.17,4.18,2018
Israel,Population,Persons,Millions,8.71,8.88,9.05,9.23,9.41,9.59,9.78,9.97,2018
Italy,"Gross domestic product, current prices",U.S. dollars,Billions,1950.7,2075.86,1988.64,2013.67,2070.11,2125.93,2182.54,2246.02,2018
Italy,"Gross domestic product per capita, current prices",U.S. dollars,Units,32195.43,34320.75,32946.52,33431.25,34439.78,35442.54,36465.68,37611.57,2018
Italy,"Inflation, average consumer prices",Index,,101.27,102.53,103.28,104.35,105.54,106.94,108.46,110.09,2018
Italy,Unemployment rate,Percent of total labor force,,11.27,10.63,10.32,10.28,10.16,10.05,10,9.95,2018
Italy,Population,Persons,Millions,60.59,60.48,60.36,60.23,60.11,59.98,59.85,59.72,2018
Jamaica,"Gross domestic product, current prices",U.S. dollars,Billions,14.77,15.46,15.7,16.47,17.08,17.81,18.62,19.5,2018
Jamaica,"Gross domestic product per capita, current prices",U.S. dollars,Units,5193.49,5406.37,5460.98,5698.63,5877.32,6095.84,6337.75,6602.79,2015
Jamaica,"Inflation, average consumer prices",Index,,458.05,475.14,492.12,514.84,538.52,564.1,591.74,621.33,2018
Jamaica,Unemployment rate,Percent of total labor force,,11.7,9.1,8.5,9.2,9.5,9.5,9.5,9.5,2018
Jamaica,Population,Persons,Millions,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2015
Japan,"Gross domestic product, current prices",U.S. dollars,Billions,4859.79,4971.77,5154.48,5413.05,5592.33,5796.03,6019.23,6259.58,2018
Japan,"Gross domestic product per capita, current prices",U.S. dollars,Units,38342.74,39303.96,40846.78,43043.42,44637.43,46453.57,48460.64,50637,2017
Japan,"Inflation, average consumer prices",Index,,100.35,101.33,102.33,103.67,104.35,105.6,106.93,108.29,2018
Japan,Unemployment rate,Percent of total labor force,,2.82,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2017
Japan,Population,Persons,Millions,126.75,126.5,126.19,125.76,125.28,124.77,124.21,123.62,2017
Jordan,"Gross domestic product, current prices",U.S. dollars,Billions,40.77,42.29,44.17,46.36,48.76,51.38,54.24,57.26,2018
Jordan,"Gross domestic product per capita, current prices",U.S. dollars,Units,4201.66,4270.17,4386.61,4541.55,4724.43,4937.46,5178.6,5433.59,2015
Jordan,"Inflation, average consumer prices",Index,,119.33,124.66,127.18,130.35,133.63,136.99,140.44,143.98,2018
Jordan,Unemployment rate,Percent of total labor force,,18.13,18.28,n/a,n/a,n/a,n/a,n/a,n/a,2018
Jordan,Population,Persons,Millions,9.7,9.9,10.07,10.21,10.32,10.41,10.47,10.54,2015
Kazakhstan,"Gross domestic product, current prices",U.S. dollars,Billions,162.89,172.94,170.33,182.62,196.87,213.34,236.57,258.46,2018
Kazakhstan,"Gross domestic product per capita, current prices",U.S. dollars,Units,8970.88,9401.21,9139.11,9672,10291.5,11007.94,12048.58,12992.77,2018
Kazakhstan,"Inflation, average consumer prices",Index,,383.72,406.84,428.41,450.7,471.46,492.53,513.03,533.44,2018
Kazakhstan,Unemployment rate,Percent of total labor force,,4.9,4.85,4.85,4.85,4.85,4.85,4.85,4.85,2017
Kazakhstan,Population,Persons,Millions,18.16,18.4,18.64,18.88,19.13,19.38,19.64,19.89,2018
Kenya,"Gross domestic product, current prices",U.S. dollars,Billions,78.69,87.93,98.61,109.13,119.55,131.37,144.69,158.84,2018
Kenya,"Gross domestic product per capita, current prices",U.S. dollars,Units,1683.95,1830.59,1997.55,2151.5,2294.24,2454.6,2632.6,2814.87,2013
Kenya,"Inflation, average consumer prices",Index,,338.79,354.68,374.58,394.45,414.27,433.14,454.84,477.64,2018
Kenya,Unemployment rate,Percent of total labor force,,,,,,,,,,
Kenya,Population,Persons,Millions,46.73,48.03,49.36,50.72,52.11,53.52,54.96,56.43,2013
Kiribati,"Gross domestic product, current prices",U.S. dollars,Billions,0.19,0.19,0.18,0.19,0.2,0.21,0.22,0.23,2017
Kiribati,"Gross domestic product per capita, current prices",U.S. dollars,Units,1641.57,1640.68,1574.7,1614.1,1658.45,1703.72,1752.86,1807.16,2017
Kiribati,"Inflation, average consumer prices",Index,,127.14,129.52,131.68,134.85,138.32,141.9,145.59,149.41,2017
Kiribati,Unemployment rate,Percent of total labor force,,,,,,,,,,
Kiribati,Population,Persons,Millions,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,2017
Korea,"Gross domestic product, current prices",U.S. dollars,Billions,1623.9,1720.49,1629.53,1626.55,1702.14,1789.96,1884.06,1988.11,2018
Korea,"Gross domestic product per capita, current prices",U.S. dollars,Units,31577.35,33319.99,31430.6,31246.04,32565.53,34107.06,35754.69,37576.37,2018
Korea,"Inflation, average consumer prices",Index,,102.93,104.45,104.93,105.87,107.35,109.28,111.36,113.59,2018
Korea,Unemployment rate,Percent of total labor force,,3.68,3.84,4,4.15,4.1,4,3.9,3.8,2018
Korea,Population,Persons,Millions,51.43,51.64,51.85,52.06,52.27,52.48,52.69,52.91,2018
Kosovo,"Gross domestic product, current prices",U.S. dollars,Billions,7.24,7.95,8,8.4,8.97,9.59,10.23,10.95,2018
Kosovo,"Gross domestic product per capita, current prices",U.S. dollars,Units,4027.27,4432.56,4442.36,4649.33,4944.81,5261.46,5592.01,5961.59,0
Kosovo,"Inflation, average consumer prices",Index,,101.49,102.56,105.45,106.98,108.79,110.75,112.9,115.2,2018
Kosovo,Unemployment rate,Percent of total labor force,,30.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2018
Kosovo,Population,Persons,Millions,1.8,1.79,1.8,1.81,1.81,1.82,1.83,1.84,0
Kuwait,"Gross domestic product, current prices",U.S. dollars,Billions,119.53,141.65,137.59,139.57,143.42,148.62,155.26,163.21,2017
Kuwait,"Gross domestic product per capita, current prices",U.S. dollars,Units,26863.33,30969.44,29266.98,28882.72,28874.95,29109.22,29585.76,30257.04,2016
Kuwait,"Inflation, average consumer prices",Index,,180.91,181.96,184.69,188.75,196.68,203.17,208.25,213.46,2018
Kuwait,Unemployment rate,Percent of total labor force,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2015
Kuwait,Population,Persons,Millions,4.45,4.57,4.7,4.83,4.97,5.11,5.25,5.39,2016
Kyrgyz Republic,"Gross domestic product, current prices",U.S. dollars,Billions,7.7,8.09,8.26,8.72,9.22,9.82,10.34,10.89,2018
Kyrgyz Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,1254.51,1293.46,1292.98,1337.27,1385.18,1445.56,1492.42,1539.1,2018
Kyrgyz Republic,"Inflation, average consumer prices",Index,,151.59,153.93,155.94,163.76,171.9,180.41,189.34,198.72,2018
